DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyRelativeHumidity,HourlyVisibility,HourlyWindDirection,HourlyWindSpeed
2024-11-21T03:24:00,24,30,,-SN:03 |SN |,79.0,9.00,290,13.0
2024-11-21T03:51:00,24,30,T,-SN:03 |SN |,79.0,9.00,280,15.0
2024-11-21T04:24:00,23,30,,,75.0,10.00,290,13.0
2024-11-21T04:51:00,22,30,T,,72.0,10.00,300,14.0
2024-11-21T05:09:00,23,30,,-SN:03 |SN |,75.0,10.00,310,14.0
2024-11-21T05:51:00,23,30,T,-SN:03 |SN |,75.0,10.00,290,14.0
2024-11-21T06:17:00,23,31,,,72.0,10.00,280,14.0
2024-11-21T06:42:00,23,31,,-SN:03 |SN |,72.0,10.00,280,11.0
2024-11-21T06:51:00,23,31,T,-SN:03 |SN |,72.0,10.00,280,11.0
2024-11-21T07:51:00,24,31,T,-SN:03 |SN |,76.0,10.00,270,16.0
2024-11-21T08:32:00,25,32,,-SN:03 |SN |,75.0,2.50,270,20.0
2024-11-21T08:39:00,25,31,,-SN:03 |SN |,79.0,1.25,270,11.0
2024-11-21T08:48:00,27,30,,-SN:03 |SN |,86.0,0.75,260,15.0
2024-11-21T08:51:00,26,31,0.01,SN:03 s |SN s |s,82.0,0.50s,260,16.0
2024-11-21T08:58:00,27,30,,SN:03 FZ:8 FG:2 |FG SN |,88.0,0.50,250,11.0
2024-11-21T09:11:00,27,30,,SN:03 FZ:8 FG:2 |FG SN |,88.0,0.50,250,14.0
2024-11-21T09:38:00,27,30,,+SN:03 FZ:8 FG:2 |FG SN |,88.0,0.25,260,13.0
2024-11-21T09:51:00,28,30,0.08,+SN:03 FZ:8 FG:2 |FG SN |,92.0,0.25,270,11.0
2024-11-21T10:19:00,28,31,,SN:03 FZ:8 FG:2 |FG SN |,89.0,0.50,250,13.0
2024-11-21T10:48:00,28,32,,+SN:03 BL:5 SN:03 FG:2 |FG SN |,87.0,0.25,270,16.0
2024-11-21T10:51:00,29,32,0.08,+SN:03 BL:5 SN:03 FG:2 |FG SN |,88.0,0.25,260,18.0
2024-11-21T11:08:00,30,32,,SN:03 BL:5 SN:03 FG:2 |FG SN |,92.0,0.50,270,14.0
2024-11-21T11:51:00,31,33,0.05,SN:03 FG:2 |FG SN |,92.0,0.50,270,18.0
2024-11-21T12:08:00,31,33,,-SN:03 BR:1 |SN |,92.0,1.00,280,16.0
2024-11-21T12:28:00,31,34,,-SN:03 BR:1 |SN |,89.0,1.75,270,18.0
2024-11-21T12:51:00,31,34,0.02,-SN:03 BR:1 |SN |,89.0,1.75,270,15.0
2024-11-21T13:04:00,31,34,,-SN:03 BR:1 |SN |,89.0,2.00,270,16.0
2024-11-21T13:25:00,32,35,,-SN:03 BR:1 |SN |,89.0,2.00,280,17.0
2024-11-21T13:43:00,32,35,,-SN:03 RA:02 BR:1 |RA SN |RA,89.0,3.00,290,15.0
2024-11-21T13:51:00,32,35,0.01,-RA:02 BR:1 |RA |RA,89.0,3.00,290,17.0
2024-11-21T14:51:00,33,36,0.01,-RA:02 BR:1 |RA |RA,89.0,4.00,300,17.0
2024-11-21T15:49:00,34,37,,-RA:02 BR:1 |RA |RA,87.0,6.00,310,21.0
2024-11-21T15:51:00,34,38,0.01,-RA:02 BR:1 |RA |RA,86.0,6.00,310,18.0
2024-11-21T16:19:00,34,39,T,-RA:02 |RA |RA,82.0,10.00,310,25.0
2024-11-21T16:51:00,35,39,T,-RA:02 |RA |RA,86.0,10.00,320,21.0
2024-11-21T17:51:00,35,39,0.01,-RA:02 |RA |RA,86.0,10.00,350,20.0
2024-11-21T18:00:00,35,39,,||RA,86.0,9.94,350,20.0
2024-11-21T18:49:00,34,39,,-RA:02 |RA |RA,81.0,10.00,340,21.0
2024-11-21T18:51:00,34,39,T,-RA:02 |RA |RA,82.0,10.00,330,17.0
2024-11-21T19:51:00,33,38,T,,83.0,10.00,340,15.0
2024-11-21T20:51:00,33,38,0.00,,83.0,10.00,VRB,9.0
2024-11-21T21:00:00,33,38,,,83.0,9.94,340,9.0
2024-11-21T21:51:00,33,37,0.00,,86.0,10.00,330,7.0
2024-11-21T22:51:00,33,36,0.00,,89.0,10.00,320,8.0
2024-11-21T23:51:00,34,36,0.00,,93.0,10.00,300,9.0
2024-11-22T00:00:00,34,36,,,93.0,9.94,300,9.0
2024-11-22T00:51:00,34,38,0.00,,86.0,10.00,310,13.0
2024-11-22T01:36:00,35,38,,,89.0,10.00,320,13.0
2024-11-22T01:49:00,36,39,,,87.0,10.00,320,11.0
2024-11-22T01:51:00,36,39,0.00,,89.0,10.00,320,13.0
2024-11-22T02:23:00,36,40,,,86.0,10.00,320,11.0
2024-11-22T02:39:00,36,40,,,86.0,10.00,310,10.0
2024-11-22T02:51:00,37,40,0.00,,89.0,10.00,310,11.0
2024-11-22T03:00:00,37,40,,,89.0,9.94,310,11.0
2024-11-22T03:02:00,37,40,,,89.0,10.00,310,13.0
2024-11-22T03:51:00,37,40,0.00,,89.0,10.00,310,9.0
2024-11-22T04:27:00,37,41,,,86.0,10.00,310,11.0
2024-11-22T04:51:00,38,41,0.00,,89.0,10.00,320,10.0
2024-11-22T05:02:00,38,42,,,85.0,10.00,320,10.0
2024-11-22T05:51:00,37,42,0.00,,82.0,10.00,340,10.0
2024-11-22T06:00:00,37,42,,,82.0,9.94,340,10.0
2024-11-22T06:06:00,37,42,,,82.0,10.00,330,9.0
2024-11-22T06:51:00,37,42,0.00,,82.0,10.00,330,13.0
2024-11-22T07:51:00,38,42,0.00,,85.0,10.00,320,10.0
2024-11-22T08:16:00,38,43,,,82.0,10.00,320,14.0
2024-11-22T08:51:00,38,44,0.00,,79.0,10.00,330,15.0
2024-11-22T09:00:00,38,44,,,79.0,9.94,330,15.0
2024-11-22T09:04:00,38,44,,,79.0,10.00,330,11.0
2024-11-22T09:51:00,38,45,0.00,,77.0,10.00,330,15.0
2024-11-22T10:51:00,37,45,0.00,,74.0,10.00,330,14.0
2024-11-22T11:51:00,38,46,0.00,,73.0,10.00,320,15.0
2024-11-22T12:00:00,38,46,,,73.0,9.94,320,15.0
2024-11-22T12:51:00,38,47,0.00,,71.0,10.00,310,15.0
2024-11-22T13:51:00,38,47,0.00,,71.0,10.00,320,10.0
2024-11-22T14:51:00,38,47,0.00,,71.0,10.00,320,14.0
2024-11-22T15:00:00,38,47,,,71.0,9.94,320,14.0
2024-11-22T15:51:00,37,46,0.00,,71.0,10.00,330,16.0
2024-11-22T16:51:00,37,45,0.00,,74.0,10.00,320,20.0
2024-11-22T17:51:00,37,45,0.00,,74.0,10.00,310,16.0
2024-11-22T18:00:00,37,45,,,74.0,9.94,310,16.0
2024-11-22T18:51:00,36,44,0.00,,73.0,10.00,310,14.0
2024-11-22T19:51:00,36,44,0.00,,73.0,10.00,320,14.0
2024-11-22T20:51:00,36,43,0.00,,76.0,10.00,310,7.0
2024-11-22T21:00:00,36,43,,,76.0,9.94,310,7.0
2024-11-22T21:51:00,36,42,0.00,,79.0,10.00,330,15.0
2024-11-22T22:38:00,36,42,,,79.0,10.00,310,8.0
2024-11-22T22:51:00,36,42,0.00,,79.0,10.00,310,11.0
2024-11-22T23:51:00,36,41,0.00,,82.0,10.00,300,10.0
2024-11-23T00:00:00,36,41,,,82.0,9.94,300,10.0
2024-11-23T00:51:00,36,41,0.00,,82.0,10.00,310,8.0
2024-11-23T01:51:00,35,40,0.00,,83.0,10.00,330,8.0
2024-11-23T02:51:00,34,40,0.00,,79.0,10.00,300,13.0
2024-11-23T03:00:00,34,40,,,79.0,9.94,300,13.0
2024-11-23T03:51:00,34,40,0.00,,79.0,10.00,290,6.0
2024-11-23T04:51:00,34,40,0.00,,79.0,10.00,330,8.0
2024-11-23T05:49:00,34,39,,,81.0,10.00,320,6.0
2024-11-23T05:51:00,34,39,0.00,,82.0,10.00,330,8.0
2024-11-23T06:00:00,34,39,,,82.0,9.94,330,8.0
2024-11-23T06:51:00,33,39,0.00,,79.0,10.00,310,7.0
2024-11-23T07:51:00,33,39,0.00,,79.0,10.00,310,7.0
2024-11-23T08:51:00,33,40,0.00,,77.0,10.00,310,6.0
2024-11-23T09:00:00,33,40,,,77.0,9.94,310,6.0
2024-11-23T09:51:00,33,40,0.00,,77.0,10.00,250,7.0
2024-11-23T10:51:00,34,41,0.00,,76.0,10.00,250,9.0
2024-11-23T11:51:00,34,42,0.00,,73.0,10.00,230,9.0
2024-11-23T12:00:00,34,42,,,73.0,9.94,230,9.0
2024-11-23T12:51:00,35,42,0.00,,76.0,10.00,260,11.0
2024-11-23T13:51:00,35,42,0.00,,76.0,10.00,240,9.0
2024-11-23T14:51:00,35,42,0.00,,76.0,10.00,240,10.0
2024-11-23T15:00:00,35,42,,,76.0,9.94,240,10.0
2024-11-23T15:51:00,35,41,0.00,,79.0,10.00,260,9.0
2024-11-23T16:51:00,35,41,0.00,,79.0,10.00,240,9.0
2024-11-23T17:13:00,35,41,,,79.0,10.00,240,8.0
2024-11-23T17:51:00,34,40,0.00,,79.0,10.00,240,9.0
2024-11-23T18:00:00,34,40,,,79.0,9.94,240,9.0
2024-11-23T18:51:00,34,39,0.00,,82.0,10.00,230,9.0
2024-11-23T19:51:00,34,39,0.00,,82.0,10.00,250,7.0
2024-11-23T20:51:00,34,39,0.00,,82.0,10.00,220,7.0
2024-11-23T21:00:00,34,39,,,82.0,9.94,220,7.0
2024-11-23T21:51:00,33,38,0.00,,83.0,10.00,200,8.0
2024-11-23T22:51:00,33,38,0.00,,83.0,10.00,200,6.0
2024-11-23T23:51:00,33,37,0.00,,86.0,10.00,220,6.0
2024-11-24T00:00:00,33,37,,,86.0,9.94,220,6.0
2024-11-24T00:51:00,33,37,0.00,,86.0,10.00,200,6.0
2024-11-24T01:51:00,33,37,0.00,,86.0,10.00,230,7.0
2024-11-24T02:20:00,33,38,,,83.0,10.00,200,7.0
2024-11-24T02:51:00,34,38,0.00,,86.0,9.00,220,6.0
2024-11-24T03:00:00,34,38,,,86.0,8.70,220,6.0
2024-11-24T03:51:00,35,38,0.00,,89.0,8.00,210,6.0
2024-11-24T04:51:00,35,38,0.00,,89.0,8.00,190,3.0
2024-11-24T05:33:00,35,38,,,89.0,7.00,180,5.0
2024-11-24T05:51:00,35,38,0.00,BR:1 ||,89.0,6.00,180,5.0
2024-11-24T06:00:00,35,38,,,89.0,5.59,180,5.0
2024-11-24T06:51:00,35,37,0.00,BR:1 ||,93.0,6.00,130,3.0
2024-11-24T07:51:00,35,39,0.00,BR:1 ||,86.0,5.00,120,7.0
2024-11-24T08:14:00,36,39,,BR:1 ||,89.0,5.00,130,6.0
2024-11-24T08:51:00,36,40,0.00,BR:1 ||,86.0,6.00,160,8.0
2024-11-24T09:00:00,36,40,,,86.0,5.59,160,8.0
2024-11-24T09:51:00,37,42,0.00,,82.0,7.00,120,6.0
2024-11-24T10:51:00,38,46,0.00,,73.0,9.00,130,9.0
2024-11-24T11:51:00,38,48,0.00,,68.0,10.00,130,9.0
2024-11-24T12:00:00,38,48,,,68.0,9.94,130,9.0
2024-11-24T12:51:00,39,49,0.00,,69.0,9.00,130,9.0
2024-11-24T13:51:00,39,49,0.00,,69.0,9.00,100,13.0
2024-11-24T14:51:00,40,49,0.00,,71.0,9.00,100,13.0
2024-11-24T15:00:00,40,49,,,71.0,8.70,100,13.0
2024-11-24T15:51:00,41,49,0.00,,74.0,9.00,110,13.0
2024-11-24T16:51:00,42,50,0.00,,74.0,10.00,100,9.0
2024-11-24T17:51:00,42,50,0.00,,74.0,10.00,110,10.0
2024-11-24T18:00:00,42,50,,,74.0,9.94,110,10.0
2024-11-24T18:51:00,42,49,0.00,,77.0,10.00,110,10.0
2024-11-24T19:51:00,43,50,0.00,,77.0,10.00,100,9.0
2024-11-24T20:51:00,43,50,0.00,,77.0,10.00,120,8.0
2024-11-24T21:00:00,43,50,,,77.0,9.94,120,8.0
2024-11-24T21:51:00,43,50,0.00,,77.0,10.00,130,5.0
2024-11-24T22:51:00,43,51,0.00,,74.0,10.00,170,5.0
2024-11-24T23:51:00,42,52,0.00,,69.0,10.00,180,5.0
2024-11-25T00:00:00,42,52,,,69.0,9.94,180,5.0
2024-11-25T00:51:00,42,52,0.00,,69.0,10.00,000,0.0
2024-11-25T01:51:00,42,50,0.00,,74.0,10.00,000,0.0
2024-11-25T02:51:00,43,49,0.00,,80.0,10.00,350,5.0
2024-11-25T03:00:00,43,49,,,80.0,9.94,350,5.0
2024-11-25T03:51:00,44,48,0.00,,86.0,10.00,360,5.0
2024-11-25T04:51:00,45,49,0.00,,86.0,10.00,000,0.0
2024-11-25T05:51:00,45,50,T,,83.0,10.00,000,0.0
2024-11-25T06:00:00,45,50,,,83.0,9.94,000,0.0
2024-11-25T06:51:00,45,50,0.00,,83.0,10.00,000,0.0
2024-11-25T07:51:00,46,49,T,-RA:02 |RA |RA,90.0,10.00,350,3.0
2024-11-25T08:51:00,46,50,T,,86.0,10.00,300,5.0
2024-11-25T09:00:00,46,50,,,86.0,9.94,300,5.0
2024-11-25T09:51:00,46,50,0.00,,86.0,8.00,290,11.0
2024-11-25T10:51:00,45,50,0.00,,83.0,7.00,300,10.0
2024-11-25T11:51:00,46,51,0.00,,83.0,8.00,310,13.0
2024-11-25T12:00:00,46,51,,,83.0,7.46,310,13.0
2024-11-25T12:39:00,45,51,,,80.0,7.00,320,10.0
2024-11-25T12:51:00,45,51,0.00,,80.0,7.00,300,10.0
2024-11-25T13:51:00,44,48,0.00,BR:1 ||,86.0,6.00,310,11.0
2024-11-25T14:04:00,43,48,,BR:1 ||,83.0,5.00,290,14.0
2024-11-25T14:49:00,43,46,,BR:1 ||,87.0,5.00,280,11.0
2024-11-25T14:51:00,43,46,0.00,BR:1 ||,89.0,5.00,280,11.0
2024-11-25T15:00:00,43,46,,,89.0,4.97,280,11.0
2024-11-25T15:51:00,41,45,0.00,,86.0,10.00,300,14.0
2024-11-25T16:51:00,39,44,0.00,,83.0,10.00,300,16.0
2024-11-25T17:51:00,36,43,0.00,,76.0,10.00,290,18.0
2024-11-25T18:00:00,36,43,,,76.0,9.94,290,18.0
2024-11-25T18:45:00,34,41,,,76.0,10.00,310,20.0
2024-11-25T18:51:00,33,41,0.00,,73.0,10.00,300,17.0
2024-11-25T19:51:00,33,41,0.00,,73.0,10.00,300,14.0
2024-11-25T20:51:00,32,40,0.00,,73.0,10.00,290,15.0
2024-11-25T21:00:00,32,40,,,73.0,9.94,290,15.0
2024-11-25T21:51:00,31,39,0.00,,73.0,10.00,280,15.0
2024-11-25T22:51:00,29,38,0.00,,70.0,10.00,280,13.0
2024-11-25T23:51:00,26,35,0.00,,70.0,10.00,290,9.0
2024-11-26T00:00:00,26,35,,,70.0,9.94,290,9.0
2024-11-26T00:49:00,25,34,,,70.0,10.00,280,11.0
2024-11-26T00:51:00,25,34,0.00,,70.0,10.00,290,14.0
2024-11-26T01:51:00,24,31,0.00,,76.0,10.00,260,14.0
2024-11-26T02:51:00,22,29,0.00,,75.0,10.00,270,11.0
2024-11-26T03:00:00,22,29,,,75.0,9.94,270,11.0
2024-11-26T03:51:00,20,28,0.00,,72.0,10.00,260,10.0
2024-11-26T04:51:00,19,27,0.00,,72.0,10.00,260,10.0
2024-11-26T05:51:00,18,26,0.00,,71.0,10.00,270,10.0
2024-11-26T06:00:00,18,26,,,71.0,9.94,270,10.0
2024-11-26T06:51:00,17,26,0.00,,69.0,10.00,270,8.0
2024-11-26T07:51:00,17,26,0.00,,69.0,10.00,260,8.0
2024-11-26T08:51:00,17,28,0.00,,63.0,10.00,260,9.0
2024-11-26T09:00:00,17,28,,,63.0,9.94,260,9.0
2024-11-26T09:51:00,16,31,0.00,,54.0,10.00,260,8.0
2024-11-26T10:51:00,16,33,0.00,,49.0,10.00,240,14.0
2024-11-26T11:51:00,17,35,0.00,,48.0,10.00,250,13.0
2024-11-26T12:00:00,17,35,,,48.0,9.94,250,13.0
2024-11-26T12:51:00,18,37,0.00,,46.0,10.00,230,14.0
2024-11-26T13:51:00,19,39,0.00,,45.0,10.00,240,14.0
2024-11-26T14:51:00,20,39,0.00,,46.0,10.00,240,15.0
2024-11-26T15:51:00,20,38,0.00,,48.0,10.00,240,11.0
2024-11-26T16:51:00,21,37,0.00,,52.0,10.00,240,10.0
2024-11-26T17:51:00,21,36,0.00,,55.0,10.00,230,9.0
2024-11-26T18:00:00,21,36,,,55.0,9.94,230,9.0
2024-11-26T18:51:00,22,36,0.00,,57.0,10.00,230,7.0
2024-11-26T19:51:00,22,36,0.00,,57.0,10.00,230,7.0
2024-11-26T20:51:00,22,36,0.00,,57.0,10.00,210,5.0
2024-11-26T21:00:00,22,36,,,57.0,9.94,210,5.0
2024-11-26T21:51:00,22,36,0.00,,57.0,10.00,220,3.0
2024-11-26T22:51:00,23,37,0.00,,57.0,10.00,180,3.0
2024-11-26T23:51:00,23,37,0.00,,57.0,10.00,210,3.0
2024-11-27T00:00:00,23,37,,,57.0,9.94,210,3.0
2024-11-27T00:51:00,24,36,0.00,,62.0,10.00,260,6.0
2024-11-27T01:51:00,24,36,0.00,,62.0,10.00,190,3.0
2024-11-27T02:51:00,24,35,0.00,,64.0,10.00,000,0.0
2024-11-27T03:00:00,24,35,,,64.0,9.94,000,0.0
2024-11-27T03:51:00,24,35,0.00,,64.0,10.00,160,3.0
2024-11-27T04:51:00,25,35,0.00,,67.0,10.00,150,3.0
2024-11-27T05:51:00,26,35,0.00,,70.0,10.00,130,5.0
2024-11-27T06:00:00,26,35,,,70.0,9.94,130,5.0
2024-11-27T06:51:00,25,35,0.00,,67.0,10.00,120,5.0
2024-11-27T07:51:00,26,36,0.00,,67.0,10.00,100,5.0
2024-11-27T08:51:00,26,38,0.00,,62.0,10.00,070,3.0
2024-11-27T09:00:00,26,38,,,62.0,9.94,070,3.0
2024-11-27T09:51:00,26,40,0.00,,58.0,10.00,000,0.0
2024-11-27T10:51:00,26,41,0.00,,55.0,10.00,110,5.0
2024-11-27T11:51:00,26,42,0.00,,53.0,10.00,000,0.0
2024-11-27T12:00:00,26,42,,,53.0,9.94,000,0.0
2024-11-27T12:51:00,25,43,0.00,,49.0,10.00,090,3.0
2024-11-27T13:51:00,24,44,0.00,,45.0,10.00,000,0.0
2024-11-27T14:51:00,27,43,0.00,,53.0,10.00,030,7.0
2024-11-27T15:00:00,27,43,,,53.0,9.94,030,7.0
2024-11-27T15:51:00,28,41,0.00,,60.0,10.00,030,8.0
2024-11-27T16:51:00,29,40,0.00,,65.0,10.00,010,8.0
2024-11-27T17:51:00,29,40,0.00,,65.0,10.00,010,7.0
2024-11-27T18:00:00,29,40,,,65.0,9.94,010,7.0
2024-11-27T18:51:00,29,39,0.00,,67.0,10.00,340,8.0
2024-11-27T19:51:00,32,38,0.00,,79.0,10.00,350,10.0
2024-11-27T20:46:00,34,37,,,87.0,10.00,350,13.0
2024-11-27T20:51:00,33,38,0.00,,83.0,10.00,350,14.0
2024-11-27T21:00:00,33,38,,,83.0,9.94,350,14.0
2024-11-27T21:49:00,32,37,,,81.0,10.00,350,13.0
2024-11-27T21:51:00,32,38,0.00,,79.0,10.00,350,11.0
2024-11-27T22:51:00,30,37,0.00,,76.0,10.00,340,15.0
2024-11-27T23:51:00,29,35,0.00,,78.0,10.00,350,20.0
2024-11-28T00:00:00,29,35,,,78.0,9.94,350,20.0
2024-11-28T00:01:00,29,35,,,78.0,10.00,350,16.0
2024-11-28T00:51:00,27,33,0.00,,78.0,10.00,340,16.0
2024-11-28T00:58:00,27,33,,,78.0,10.00,340,11.0
2024-11-28T01:10:00,27,33,,,78.0,10.00,340,13.0
2024-11-28T01:51:00,25,32,0.00,,75.0,10.00,350,15.0
2024-11-28T02:51:00,22,30,0.00,,72.0,10.00,360,21.0
2024-11-28T03:00:00,22,30,,,72.0,9.94,360,21.0
2024-11-28T03:51:00,20,27,0.00,,75.0,10.00,350,15.0
2024-11-28T04:51:00,20,26,0.00,,78.0,10.00,340,15.0
2024-11-28T05:51:00,20,27,0.00,,75.0,10.00,320,8.0
2024-11-28T06:00:00,20,27,,,75.0,9.94,320,8.0
2024-11-28T06:51:00,20,28,0.00,,72.0,10.00,310,9.0
2024-11-28T07:51:00,19,28,0.00,,69.0,10.00,320,9.0
2024-11-28T08:00:00,19,28,,,69.0,10.00,310,8.0
2024-11-28T08:49:00,19,28,,,69.0,10.00,320,9.0
2024-11-28T08:51:00,19,29,0.00,,66.0,10.00,320,10.0
2024-11-28T09:00:00,19,29,,,66.0,9.94,320,10.0
2024-11-28T09:38:00,20,30,,,66.0,10.00,330,11.0
2024-11-28T09:51:00,19,30,0.00,,64.0,10.00,300,10.0
2024-11-28T10:49:00,19,30,,,64.0,10.00,300,10.0
2024-11-28T10:51:00,19,30,0.00,,64.0,10.00,300,9.0
2024-11-28T11:03:00,19,30,,,64.0,10.00,310,11.0
2024-11-28T11:51:00,19,31,0.00,,61.0,10.00,290,11.0
2024-11-28T12:00:00,19,31,,,61.0,9.94,290,11.0
2024-11-28T12:51:00,19,31,0.00,,61.0,10.00,280,7.0
2024-11-28T13:37:00,18,30,,,61.0,10.00,280,10.0
2024-11-28T13:51:00,18,31,0.00,,59.0,10.00,270,15.0
2024-11-28T14:18:00,18,30,,,61.0,10.00,280,13.0
2024-11-28T14:51:00,18,30,0.00,,61.0,10.00,260,9.0
2024-11-28T15:00:00,18,30,,,61.0,9.94,260,9.0
2024-11-28T15:51:00,18,29,0.00,,63.0,10.00,270,15.0
2024-11-28T16:21:00,18,28,,,66.0,10.00,280,13.0
2024-11-28T16:51:00,18,28,0.00,,66.0,10.00,280,11.0
2024-11-28T17:49:00,18,28,,,64.0,10.00,270,9.0
2024-11-28T17:51:00,18,28,0.00,,66.0,10.00,270,13.0
2024-11-28T18:00:00,18,28,,,66.0,9.94,270,13.0
2024-11-28T18:43:00,18,28,,,66.0,10.00,260,9.0
2024-11-28T18:51:00,18,28,0.00,,66.0,10.00,280,13.0
2024-11-28T19:12:00,18,28,T,-SN:03 |SN |,66.0,10.00,260,9.0
2024-11-28T19:44:00,19,28,T,,69.0,10.00,260,10.0
2024-11-28T19:51:00,19,28,T,,69.0,10.00,270,10.0
2024-11-28T20:02:00,19,28,,,69.0,10.00,260,10.0
2024-11-28T20:51:00,17,28,0.00,,63.0,10.00,290,14.0
2024-11-28T21:00:00,17,28,,,63.0,9.94,290,14.0
2024-11-28T21:07:00,17,28,T,-SN:03 |SN |,63.0,10.00,290,11.0
2024-11-28T21:51:00,18,28,T,-SN:03 |SN |,66.0,10.00,280,11.0
2024-11-28T22:51:00,18,28,T,,66.0,9.00,270,8.0
2024-11-28T23:51:00,17,28,0.00,,63.0,10.00,270,17.0
2024-11-29T00:00:00,17,28,,,63.0,9.94,270,17.0
2024-11-29T00:51:00,17,28,0.00,,63.0,10.00,260,9.0
2024-11-29T01:51:00,15,27,0.00,,61.0,10.00,280,14.0
2024-11-29T02:10:00,15,27,,,61.0,10.00,290,11.0
2024-11-29T02:51:00,13,27,T,-SN:03 |SN |,55.0,10.00,280,15.0
2024-11-29T03:00:00,13,27,,,55.0,9.94,280,15.0
2024-11-29T03:22:00,16,25,T,-SN:03 |SN |,69.0,9.00,280,10.0
2024-11-29T03:51:00,15,25,T,-SN:03 |SN |,66.0,9.00,280,14.0
2024-11-29T04:51:00,12,24,T,-SN:03 |SN |,60.0,9.00,270,16.0
2024-11-29T04:58:00,12,24,T,,60.0,9.00,280,14.0
2024-11-29T05:51:00,11,23,0.00,,60.0,10.00,270,14.0
2024-11-29T06:00:00,11,23,,,60.0,9.94,270,14.0
2024-11-29T06:51:00,10,22,0.00,,60.0,10.00,270,14.0
2024-11-29T07:51:00,10,22,0.00,,60.0,10.00,290,14.0
2024-11-29T08:10:00,11,21,T,-SN:03 |SN |,65.0,10.00,260,14.0
2024-11-29T08:51:00,11,22,T,-SN:03 |SN |,63.0,9.00,270,15.0
2024-11-29T09:00:00,11,22,,,63.0,8.70,270,15.0
2024-11-29T09:02:00,10,22,T,,60.0,10.00,280,14.0
2024-11-29T09:22:00,11,22,T,-SN:03 |SN |,63.0,10.00,280,13.0
2024-11-29T09:51:00,9,23,T,-SN:03 |SN |,55.0,9.00,270,20.0
2024-11-29T10:51:00,10,23,T,-SN:03 |SN |,57.0,9.00,280,13.0
2024-11-29T11:08:00,9,23,T,,55.0,10.00,270,18.0
2024-11-29T11:22:00,10,23,T,-SN:03 |SN |,57.0,10.00,270,11.0
2024-11-29T11:51:00,11,23,T,-SN:03 |SN |,60.0,9.00,260,14.0
2024-11-29T12:00:00,11,23,,,60.0,8.70,260,14.0
2024-11-29T12:51:00,10,23,T,-SN:03 |SN |,57.0,9.00,270,10.0
2024-11-29T13:51:00,9,23,T,-SN:03 |SN |,55.0,9.00,280,16.0
2024-11-29T14:51:00,9,23,T,-SN:03 |SN |,55.0,10.00,280,14.0
2024-11-29T15:00:00,9,23,,,55.0,9.94,280,14.0
2024-11-29T15:51:00,9,22,T,-SN:03 |SN |,57.0,10.00,280,15.0
2024-11-29T16:51:00,9,23,T,,55.0,10.00,260,13.0
2024-11-29T17:51:00,8,24,0.00,,50.0,10.00,270,9.0
2024-11-29T18:00:00,8,24,,,50.0,9.94,270,9.0
2024-11-29T18:51:00,8,22,0.00,,55.0,10.00,280,17.0
2024-11-29T19:51:00,8,21,0.00,,57.0,10.00,260,11.0
2024-11-29T20:51:00,8,20,0.00,,60.0,10.00,260,11.0
2024-11-29T21:00:00,8,20,,,60.0,9.94,260,11.0
2024-11-29T21:51:00,8,19,0.00,,62.0,10.00,260,10.0
2024-11-29T22:51:00,8,19,0.00,,62.0,10.00,260,10.0
2024-11-29T23:51:00,8,18,0.00,,65.0,10.00,260,8.0
2024-11-30T00:00:00,8,18,,,65.0,9.94,260,8.0
2024-11-30T00:51:00,8,17,0.00,,68.0,10.00,260,9.0
2024-11-30T01:51:00,8,17,0.00,,68.0,10.00,250,10.0
2024-11-30T02:51:00,7,16,0.00,,67.0,10.00,250,9.0
2024-11-30T03:00:00,7,16,,,67.0,9.94,250,9.0
2024-11-30T03:51:00,7,16,0.00,,67.0,10.00,260,11.0
2024-11-30T04:51:00,7,15,0.00,,70.0,10.00,260,10.0
2024-11-30T05:51:00,7,15,0.00,,70.0,10.00,250,10.0
2024-11-30T06:00:00,7,15,,,70.0,9.94,250,10.0
2024-11-30T06:51:00,7,14,0.00,,73.0,10.00,250,7.0
2024-11-30T07:51:00,7,14,0.00,,73.0,10.00,260,9.0
2024-11-30T08:51:00,7,15,0.00,,70.0,10.00,280,15.0
2024-11-30T09:00:00,7,15,,,70.0,9.94,280,15.0
2024-11-30T09:51:00,7,17,0.00,,64.0,10.00,270,15.0
2024-11-30T10:51:00,8,19,0.00,,62.0,10.00,260,15.0
2024-11-30T11:51:00,9,21,0.00,,59.0,10.00,240,14.0
2024-11-30T12:00:00,9,21,,,59.0,9.94,240,14.0
2024-11-30T12:51:00,9,23,0.00,,55.0,10.00,VRB,10.0
2024-11-30T13:51:00,9,25,0.00,,50.0,10.00,260,13.0
2024-11-30T14:51:00,9,25,0.00,,50.0,10.00,250,11.0
2024-11-30T15:00:00,9,25,,,50.0,9.94,250,11.0
2024-11-30T15:51:00,8,25,0.00,,48.0,10.00,250,14.0
2024-11-30T16:51:00,8,24,0.00,,50.0,10.00,250,14.0
2024-11-30T17:51:00,10,23,0.00,,57.0,10.00,240,9.0
2024-11-30T18:51:00,8,22,0.00,,55.0,10.00,260,7.0
2024-11-30T19:51:00,6,22,0.00,,50.0,10.00,270,9.0
2024-11-30T20:51:00,6,21,0.00,,52.0,10.00,270,9.0
2024-11-30T21:51:00,6,20,0.00,,55.0,10.00,260,8.0
